# Frequency [Hz]	1 sigma PI curve
1.658000000000000000e+03 5.672297219999999744e-03
1.658250000000000000e+03 5.679143170000000400e-03
1.658500000000000000e+03 5.685996349999999921e-03
1.658750000000000000e+03 5.692856760000000044e-03
1.659000000000000000e+03 5.699724409999999859e-03
1.659250000000000000e+03 5.706599320000000156e-03
1.659500000000000000e+03 5.713481470000000145e-03
1.659750000000000000e+03 5.720370889999999708e-03
1.660000000000000000e+03 5.727267579999999712e-03
1.660250000000000000e+03 5.734171540000000157e-03
1.660500000000000000e+03 5.741082780000000135e-03
1.660750000000000000e+03 5.748001309999999607e-03
1.661000000000000000e+03 5.754927130000000307e-03
1.661250000000000000e+03 5.761860260000000421e-03
1.661500000000000000e+03 5.768800689999999988e-03
1.661750000000000000e+03 5.775748439999999796e-03
1.662000000000000000e+03 5.782703499999999885e-03
1.662250000000000000e+03 5.789665900000000136e-03
1.662500000000000000e+03 5.796635619999999760e-03
1.662750000000000000e+03 5.803612690000000372e-03
1.663000000000000000e+03 5.810597100000000279e-03
1.663250000000000000e+03 5.817588870000000266e-03
1.663500000000000000e+03 5.824588000000000335e-03
1.663750000000000000e+03 5.831594499999999577e-03
1.664000000000000000e+03 5.838608369999999728e-03
1.664250000000000000e+03 5.845629619999999881e-03
1.664500000000000000e+03 5.852658250000000034e-03
1.664750000000000000e+03 5.859694280000000109e-03
1.665000000000000000e+03 5.866737710000000106e-03
1.665250000000000000e+03 5.873788549999999983e-03
1.665500000000000000e+03 5.880846799999999742e-03
1.665750000000000000e+03 5.887912470000000210e-03
1.666000000000000000e+03 5.894985569999999613e-03
1.666250000000000000e+03 5.902066099999999683e-03
1.666500000000000000e+03 5.909154070000000383e-03
1.666750000000000000e+03 5.916249489999999937e-03
1.667000000000000000e+03 5.923352360000000080e-03
1.667250000000000000e+03 5.930462689999999905e-03
1.667500000000000000e+03 5.937580490000000238e-03
1.667750000000000000e+03 5.944705770000000174e-03
1.668000000000000000e+03 5.951838519999999751e-03
1.668250000000000000e+03 5.958978759999999757e-03
1.668500000000000000e+03 5.966126500000000152e-03
1.668750000000000000e+03 5.973281740000000069e-03
1.669000000000000000e+03 5.980444480000000375e-03
1.669250000000000000e+03 5.987614740000000123e-03
1.669500000000000000e+03 5.994792520000000180e-03
1.669750000000000000e+03 6.001977829999999639e-03
1.670000000000000000e+03 6.009170670000000235e-03
1.670250000000000000e+03 6.016371050000000192e-03
1.670500000000000000e+03 6.023578980000000339e-03
1.670750000000000000e+03 6.030794469999999768e-03
1.671000000000000000e+03 6.038017520000000214e-03
1.671250000000000000e+03 6.045248139999999902e-03
1.671500000000000000e+03 6.052486329999999699e-03
1.671750000000000000e+03 6.059732100000000433e-03
1.672000000000000000e+03 6.066985460000000330e-03
1.672250000000000000e+03 6.074246420000000216e-03
1.672500000000000000e+03 6.081514980000000091e-03
1.672750000000000000e+03 6.088791149999999916e-03
1.673000000000000000e+03 6.096074939999999651e-03
1.673250000000000000e+03 6.103366350000000162e-03
1.673500000000000000e+03 6.110665389999999676e-03
1.673750000000000000e+03 6.117972069999999887e-03
1.674000000000000000e+03 6.125286389999999928e-03
1.674250000000000000e+03 6.132608359999999759e-03
1.674500000000000000e+03 6.139937980000000246e-03
1.674750000000000000e+03 6.147275280000000404e-03
1.675000000000000000e+03 6.154620240000000311e-03
1.675250000000000000e+03 6.161972879999999889e-03
1.675500000000000000e+03 6.169333200000000003e-03
1.675750000000000000e+03 6.176701219999999708e-03
1.676000000000000000e+03 6.184076939999999870e-03
1.676250000000000000e+03 6.191460359999999621e-03
1.676500000000000000e+03 6.198851489999999791e-03
1.676750000000000000e+03 6.206250340000000337e-03
1.677000000000000000e+03 6.213656920000000354e-03
1.677250000000000000e+03 6.221071229999999841e-03
1.677500000000000000e+03 6.228493279999999625e-03
1.677750000000000000e+03 6.235923079999999667e-03
1.678000000000000000e+03 6.243360629999999967e-03
1.678250000000000000e+03 6.250805939999999616e-03
1.678500000000000000e+03 6.258259020000000311e-03
1.678750000000000000e+03 6.265719880000000276e-03
1.679000000000000000e+03 6.273188520000000379e-03
1.679250000000000000e+03 6.280664939999999752e-03
1.679500000000000000e+03 6.288149160000000050e-03
1.679750000000000000e+03 6.295641180000000406e-03
1.680000000000000000e+03 6.303141019999999872e-03
1.680250000000000000e+03 6.310648660000000264e-03
1.680500000000000000e+03 6.318164139999999686e-03
1.680750000000000000e+03 6.325687439999999953e-03
1.681000000000000000e+03 6.333218580000000118e-03
1.681250000000000000e+03 6.340757560000000181e-03
1.681500000000000000e+03 6.348304400000000063e-03
1.681750000000000000e+03 6.355859089999999802e-03
1.682000000000000000e+03 6.363421650000000186e-03
1.682250000000000000e+03 6.370992080000000349e-03
1.682500000000000000e+03 6.378570390000000249e-03
1.682750000000000000e+03 6.386156589999999848e-03
1.683000000000000000e+03 6.393750680000000013e-03
1.683250000000000000e+03 6.401352669999999835e-03
1.683500000000000000e+03 6.408962570000000143e-03
1.683750000000000000e+03 6.416580390000000030e-03
1.684000000000000000e+03 6.424206120000000401e-03
1.684250000000000000e+03 6.431839790000000272e-03
1.684500000000000000e+03 6.439481389999999680e-03
1.684750000000000000e+03 6.447130930000000322e-03
1.685000000000000000e+03 6.454788420000000422e-03
1.685250000000000000e+03 6.462453869999999941e-03
1.685500000000000000e+03 6.470127279999999745e-03
1.685750000000000000e+03 6.477808669999999755e-03
1.686000000000000000e+03 6.485498030000000011e-03
1.686250000000000000e+03 6.493195380000000433e-03
1.686500000000000000e+03 6.500900720000000153e-03
1.686750000000000000e+03 6.508614060000000000e-03
1.687000000000000000e+03 6.516335409999999932e-03
1.687250000000000000e+03 6.524064769999999951e-03
1.687500000000000000e+03 6.531802150000000015e-03
1.687750000000000000e+03 6.539547560000000086e-03
1.688000000000000000e+03 6.547301010000000122e-03
1.688250000000000000e+03 6.555062500000000125e-03
1.688500000000000000e+03 6.562832040000000054e-03
1.688750000000000000e+03 6.570609629999999909e-03
1.689000000000000000e+03 6.578395289999999611e-03
1.689250000000000000e+03 6.586189020000000026e-03
1.689500000000000000e+03 6.593990820000000287e-03
1.689750000000000000e+03 6.601800720000000275e-03
1.690000000000000000e+03 6.609618700000000069e-03
1.690250000000000000e+03 6.617444790000000417e-03
1.690500000000000000e+03 6.625278979999999623e-03
1.690750000000000000e+03 6.633121290000000211e-03
1.691000000000000000e+03 6.640971709999999618e-03
1.691250000000000000e+03 6.648830270000000327e-03
1.691500000000000000e+03 6.656696959999999774e-03
1.691750000000000000e+03 6.664571799999999616e-03
1.692000000000000000e+03 6.672454779999999891e-03
1.692250000000000000e+03 6.680345919999999653e-03
1.692500000000000000e+03 6.688245229999999729e-03
1.692750000000000000e+03 6.696152710000000119e-03
1.693000000000000000e+03 6.704068369999999916e-03
1.693250000000000000e+03 6.711992209999999986e-03
1.693500000000000000e+03 6.719924250000000251e-03
1.693750000000000000e+03 6.727864489999999843e-03
1.694000000000000000e+03 6.735812929999999629e-03
1.694250000000000000e+03 6.743769600000000357e-03
1.694500000000000000e+03 6.751734480000000371e-03
1.694750000000000000e+03 6.759707600000000420e-03
1.695000000000000000e+03 6.767688949999999676e-03
1.695250000000000000e+03 6.775678549999999793e-03
1.695500000000000000e+03 6.783676399999999905e-03
1.695750000000000000e+03 6.791682500000000011e-03
1.696000000000000000e+03 6.799696879999999992e-03
1.696250000000000000e+03 6.807719529999999887e-03
1.696500000000000000e+03 6.815750459999999657e-03
1.696750000000000000e+03 6.823789680000000128e-03
1.697000000000000000e+03 6.831837189999999567e-03
1.697250000000000000e+03 6.839893009999999628e-03
1.697500000000000000e+03 6.847957140000000310e-03
1.697750000000000000e+03 6.856029579999999880e-03
1.698000000000000000e+03 6.864110349999999992e-03
1.698250000000000000e+03 6.872199449999999779e-03
1.698500000000000000e+03 6.880296900000000028e-03
1.698750000000000000e+03 6.888402689999999912e-03
1.699000000000000000e+03 6.896516830000000257e-03
1.699250000000000000e+03 6.904639340000000118e-03
1.699500000000000000e+03 6.912770220000000361e-03
1.699750000000000000e+03 6.920909470000000119e-03
1.700000000000000000e+03 6.929057110000000179e-03
1.700250000000000000e+03 6.937213139999999674e-03
1.700500000000000000e+03 6.945377560000000339e-03
1.700750000000000000e+03 6.953550400000000319e-03
1.701000000000000000e+03 6.961731649999999653e-03
1.701250000000000000e+03 6.969921310000000078e-03
1.701500000000000000e+03 6.978119409999999738e-03
1.701750000000000000e+03 6.986325950000000368e-03
1.702000000000000000e+03 6.994540920000000273e-03
1.702250000000000000e+03 7.002764350000000200e-03
1.702500000000000000e+03 7.010996240000000150e-03
1.702750000000000000e+03 7.019236590000000123e-03
1.703000000000000000e+03 7.027485420000000038e-03
1.703250000000000000e+03 7.035742729999999896e-03
1.703500000000000000e+03 7.044008519999999697e-03
1.703750000000000000e+03 7.052282810000000228e-03
1.704000000000000000e+03 7.060565609999999714e-03
1.704250000000000000e+03 7.068856919999999891e-03
1.704500000000000000e+03 7.077156739999999890e-03
1.704750000000000000e+03 7.085465089999999633e-03
1.705000000000000000e+03 7.093781969999999985e-03
1.705250000000000000e+03 7.102107390000000041e-03
1.705500000000000000e+03 7.110441369999999719e-03
1.705750000000000000e+03 7.118783889999999968e-03
1.706000000000000000e+03 7.127134979999999800e-03
1.706250000000000000e+03 7.135494650000000043e-03
1.706500000000000000e+03 7.143862889999999868e-03
1.706750000000000000e+03 7.152239710000000104e-03
1.707000000000000000e+03 7.160625129999999804e-03
1.707250000000000000e+03 7.169019149999999833e-03
1.707500000000000000e+03 7.177421780000000154e-03
1.707750000000000000e+03 7.185833029999999857e-03
1.708000000000000000e+03 7.194252899999999812e-03
1.708250000000000000e+03 7.202681399999999977e-03
1.708500000000000000e+03 7.211118540000000313e-03
1.708750000000000000e+03 7.219564319999999952e-03
1.709000000000000000e+03 7.228018759999999682e-03
1.709250000000000000e+03 7.236481870000000330e-03
1.709500000000000000e+03 7.244953640000000201e-03
1.709750000000000000e+03 7.253434090000000084e-03
1.710000000000000000e+03 7.261923219999999977e-03
1.710250000000000000e+03 7.270421039999999842e-03
1.710500000000000000e+03 7.278927569999999597e-03
1.710750000000000000e+03 7.287442800000000151e-03
1.711000000000000000e+03 7.295966749999999688e-03
1.711250000000000000e+03 7.304499419999999944e-03
1.711500000000000000e+03 7.313040820000000011e-03
1.711750000000000000e+03 7.321590949999999889e-03
1.712000000000000000e+03 7.330149840000000326e-03
1.712250000000000000e+03 7.338717479999999627e-03
1.712500000000000000e+03 7.347293870000000393e-03
1.712750000000000000e+03 7.355879039999999904e-03
1.713000000000000000e+03 7.364472979999999933e-03
1.713250000000000000e+03 7.373075710000000400e-03
1.713500000000000000e+03 7.381687229999999572e-03
1.713750000000000000e+03 7.390307550000000010e-03
1.714000000000000000e+03 7.398936669999999979e-03
1.714250000000000000e+03 7.407574610000000268e-03
1.714500000000000000e+03 7.416221379999999967e-03
1.714750000000000000e+03 7.424876969999999986e-03
1.715000000000000000e+03 7.433541400000000243e-03
1.715250000000000000e+03 7.442214679999999832e-03
1.715500000000000000e+03 7.450896809999999620e-03
1.715750000000000000e+03 7.459587799999999568e-03
1.716000000000000000e+03 7.468287659999999634e-03
1.716250000000000000e+03 7.476996399999999779e-03
1.716500000000000000e+03 7.485714020000000003e-03
1.716750000000000000e+03 7.494440540000000227e-03
1.717000000000000000e+03 7.503175949999999622e-03
1.717250000000000000e+03 7.511920269999999844e-03
1.717500000000000000e+03 7.520673509999999985e-03
1.717750000000000000e+03 7.529435670000000046e-03
1.718000000000000000e+03 7.538206769999999945e-03
1.718250000000000000e+03 7.546986799999999725e-03
1.718500000000000000e+03 7.555775780000000170e-03
1.718750000000000000e+03 7.564573710000000416e-03
1.719000000000000000e+03 7.573380600000000420e-03
1.719250000000000000e+03 7.582196470000000105e-03
1.719500000000000000e+03 7.591021310000000376e-03
1.719750000000000000e+03 7.599855140000000286e-03
1.720000000000000000e+03 7.608697969999999797e-03
1.720250000000000000e+03 7.617549789999999814e-03
1.720500000000000000e+03 7.626410630000000218e-03
1.720750000000000000e+03 7.635280480000000182e-03
1.721000000000000000e+03 7.644159359999999626e-03
1.721250000000000000e+03 7.653047270000000284e-03
1.721500000000000000e+03 7.661944220000000381e-03
1.721750000000000000e+03 7.670850219999999879e-03
1.722000000000000000e+03 7.679765279999999604e-03
1.722250000000000000e+03 7.688689400000000423e-03
1.722500000000000000e+03 7.697622589999999695e-03
1.722750000000000000e+03 7.706564869999999942e-03
1.723000000000000000e+03 7.715516230000000336e-03
1.723250000000000000e+03 7.724476689999999930e-03
1.723500000000000000e+03 7.733446249999999592e-03
1.723750000000000000e+03 7.742424930000000108e-03
1.724000000000000000e+03 7.751412719999999784e-03
1.724250000000000000e+03 7.760409650000000235e-03
1.724500000000000000e+03 7.769415709999999767e-03
1.724750000000000000e+03 7.778430910000000073e-03
1.725000000000000000e+03 7.787455260000000247e-03
1.725250000000000000e+03 7.796488780000000209e-03
1.725500000000000000e+03 7.805531459999999998e-03
1.725750000000000000e+03 7.814583320000000402e-03
1.726000000000000000e+03 7.823644359999999687e-03
1.726250000000000000e+03 7.832714600000000374e-03
1.726500000000000000e+03 7.841794029999999902e-03
1.726750000000000000e+03 7.850882669999999924e-03
1.727000000000000000e+03 7.859980529999999535e-03
1.727250000000000000e+03 7.869087610000000468e-03
1.727500000000000000e+03 7.878203920000000082e-03
1.727750000000000000e+03 7.887329469999999204e-03
1.728000000000000000e+03 7.896464270000000396e-03
1.728250000000000000e+03 7.905608329999999281e-03
1.728500000000000000e+03 7.914761649999999329e-03
1.728750000000000000e+03 7.923924239999999633e-03
1.729000000000000000e+03 7.933096109999999285e-03
1.729250000000000000e+03 7.942277270000000847e-03
1.729500000000000000e+03 7.951467720000000849e-03
1.729750000000000000e+03 7.960667479999999213e-03
1.730000000000000000e+03 7.969876549999999407e-03
1.730250000000000000e+03 7.979094949999999617e-03
1.730500000000000000e+03 7.988322670000000750e-03
1.730750000000000000e+03 7.997559720000000164e-03
1.731000000000000000e+03 8.006806119999999513e-03
1.731250000000000000e+03 8.016061879999999626e-03
1.731500000000000000e+03 8.025326989999999674e-03
1.731750000000000000e+03 8.034601469999999579e-03
1.732000000000000000e+03 8.043885330000000167e-03
1.732250000000000000e+03 8.053178580000000530e-03
1.732500000000000000e+03 8.062481220000000670e-03
1.732750000000000000e+03 8.071793259999999678e-03
1.733000000000000000e+03 8.081114710000000118e-03
1.733250000000000000e+03 8.090445570000000253e-03
1.733500000000000000e+03 8.099785860000000004e-03
1.733750000000000000e+03 8.109135590000000199e-03
1.734000000000000000e+03 8.118494760000000837e-03
1.734250000000000000e+03 8.127863379999999277e-03
1.734500000000000000e+03 8.137241459999999815e-03
1.734750000000000000e+03 8.146629000000000717e-03
1.735000000000000000e+03 8.156026020000000168e-03
1.735250000000000000e+03 8.165432519999999902e-03
1.735500000000000000e+03 8.174848510000000748e-03
1.735750000000000000e+03 8.184274009999999155e-03
1.736000000000000000e+03 8.193709009999999501e-03
1.736250000000000000e+03 8.203153519999999144e-03
1.736500000000000000e+03 8.212607559999999737e-03
1.736750000000000000e+03 8.222071140000000375e-03
1.737000000000000000e+03 8.231544250000000229e-03
1.737250000000000000e+03 8.241026909999999220e-03
